"GDP and main components (output, expenditure and income) [nama_10_gdp]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,10.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extracted on,11.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source of data,Eurostat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV_I15 - Chain linked volumes, index 2015=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross domestic product at market prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,376.0","6,800.9","11,546.5","11,463.1","11,550.3","11,690.7","11,560.5","12,168.8","12,167.6","12,687.4","12,539.4","12,755.7","12,620.4","12,115.7","11,552.9","11,823.5","11,867.8","11,762.8","11,991.8","11,797.0","11,746.4","11,941.2","13,660.1","15,066.5"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV15_MEUR - Chain linked volumes (2015), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Final consumption expenditure and gross capital formation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,203,988.7","2,264,079.6","2,237,540.8","2,292,497.0","2,329,357.8","2,338,948.5","2,363,016.6","2,419,397.4","2,486,148.7","2,537,000.6","2,541,946.8","2,481,729.7","2,488,927.1","2,480,471.3","2,484,565.2","2,557,913.0","2,599,404.9","2,626,314.8","2,539,721.4","2,618,654.6","2,704,025.8","2,680,190.2","2,709,790.5","2,755,826.5","2,800,935.0","2,886,068.0","2,955,216.4","3,017,772.5"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"76,577.7","82,932.6","90,583.9","99,303.4","107,931.7","117,761.7","124,019.6","130,144.7","136,346.9","142,305.9","156,388.6","167,443.4","174,091.8","167,212.3","153,136.7","147,318.8","146,400.6","150,248.0","148,076.0","160,539.4","186,627.1","225,128.3","223,833.1","204,682.9"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"712,961.2","728,195.4","752,762.5","797,119.3","844,884.8","888,005.5","922,154.5","953,195.5","988,303.3","1,033,854.1","1,085,674.5","1,141,277.2","1,187,019.3","1,179,986.0","1,106,273.6","1,101,408.1","1,067,666.7","1,014,747.3","984,950.1","1,004,078.2","1,044,827.0","1,066,763.0","1,099,836.5","1,129,681.4"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,700,592.1","1,773,618.1","1,859,072.1","1,943,216.9","2,013,971.5","2,093,372.2","2,163,894.4","2,233,922.9","2,299,496.0","2,369,137.9","2,425,528.9","2,476,006.5","2,448,564.4","2,342,945.7","2,404,841.7","2,403,726.0","2,448,621.5","2,517,821.8","2,603,036.8","2,677,386.2","2,741,754.4","2,774,135.4","2,751,285.6"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV15_MEUR - Chain linked volumes (2015), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,"Final consumption expenditure, gross capital formation and exports of goods and services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,593,214.1","2,648,699.0","2,594,897.1","2,682,522.1","2,749,002.4","2,787,524.8","2,874,772.7","2,974,387.5","3,072,294.4","3,212,174.6","3,259,953.0","3,235,253.1","3,257,773.9","3,345,052.9","3,410,268.8","3,602,222.2","3,740,356.8","3,789,770.1","3,532,439.1","3,756,586.1","3,938,421.4","3,951,567.9","3,993,937.4","4,101,994.4","4,220,480.0","4,339,735.0","4,479,536.5","4,574,689.7"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"126,418.7","139,269.1","157,373.6","182,142.4","204,271.1","235,166.5","258,343.5","273,196.8","277,094.0","292,082.2","314,799.7","335,551.1","356,507.0","342,666.6","335,198.1","339,369.4","344,406.3","346,717.1","350,131.5","391,706.5","507,192.0","558,923.4","588,170.4","605,803.3"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"883,942.8","931,968.9","991,182.3","1,054,826.0","1,120,219.9","1,163,532.7","1,197,858.0","1,241,692.7","1,298,163.5","1,355,255.7","1,423,641.6","1,490,551.6","1,480,796.3","1,374,929.5","1,393,196.6","1,382,513.1","1,332,599.9","1,317,166.7","1,351,441.6","1,407,183.0","1,448,582.0","1,502,988.1","1,541,681.9"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,079,438.4","2,203,267.2","2,300,200.9","2,396,516.2","2,508,312.2","2,596,864.2","2,673,813.2","2,755,670.6","2,843,853.5","2,956,552.6","3,084,761.0","3,122,019.0","3,102,469.9","2,946,023.4","3,042,954.8","3,089,789.3","3,138,062.2","3,214,908.8","3,306,537.1","3,407,642.2","3,491,987.2","3,570,797.4","3,522,529.5"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Gross domestic product at market prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,044,196.3","2,083,609.9","2,063,204.3","2,112,681.0","2,145,106.3","2,162,716.7","2,201,291.7","2,245,736.8","2,288,225.2","2,354,473.6","2,394,446.3","2,389,694.3","2,372,643.0","2,400,875.5","2,418,206.3","2,510,450.9","2,585,364.7","2,610,242.8","2,461,533.3","2,564,400.0","2,665,030.5","2,676,211.6","2,687,672.3","2,747,491.6","2,795,291.0","2,857,626.0","2,928,067.4","2,972,792.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"80,912.8","86,911.9","96,388.5","104,766.0","115,770.1","126,705.5","133,393.6","141,290.2","145,557.5","155,341.4","164,195.6","172,521.8","181,707.3","173,566.1","164,750.4","167,732.3","168,308.4","168,688.3","170,968.3","185,597.5","232,298.6","240,842.1","260,459.4","281,738.6"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"711,968.9","730,911.0","757,973.6","791,271.6","826,803.6","870,177.7","904,401.3","929,100.7","956,805.5","986,684.6","1,022,718.7","1,064,678.0","1,103,056.3","1,112,842.0","1,070,963.2","1,072,709.0","1,063,973.1","1,032,485.5","1,017,665.2","1,031,748.8","1,071,318.1","1,103,793.0","1,135,712.2","1,162,412.8"
UK - United Kingdom,"827,767.5","851,849.7","872,659.7","909,330.7","943,355.1","924,223.7","917,096.9","935,533.7","975,030.7","997,225.5","1,039,064.9","1,071,696.9","1,128,504.6","1,193,486.7","1,224,144.4","1,233,194.7","1,219,778.8","1,224,304.5","1,255,234.7","1,304,125.5","1,342,881.3","1,376,339.6","1,429,395.2","1,481,494.5","1,532,283.5","1,584,955.3","1,632,097.6","1,670,033.3","1,724,916.9","1,765,865.6","1,822,015.3","1,872,819.0","1,918,338.9","1,912,945.4","1,831,686.9","1,867,396.0","1,896,156.7","1,924,199.4","1,965,367.4","2,016,613.8","2,064,115.7","2,103,708.6","2,143,512.4","2,172,250.9"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,"Value added, gross",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,801,817.7","1,836,463.3","1,817,132.1","1,855,292.3","1,888,682.6","1,907,511.7","1,946,425.1","1,988,602.2","2,022,494.6","2,088,019.8","2,129,945.9","2,131,201.2","2,117,895.3","2,152,540.8","2,167,353.0","2,251,456.2","2,331,291.6","2,355,643.8","2,209,279.1","2,305,684.0","2,395,059.4","2,407,612.1","2,418,658.5","2,473,137.3","2,510,544.4","2,566,780.6","2,631,803.7","2,670,968.2"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"78,161.6","82,844.4","91,494.8","99,636.0","107,967.2","116,776.5","121,199.4","128,584.6","130,227.3","136,938.3","145,126.3","151,792.4","163,714.7","159,790.6","149,363.5","152,147.0","153,265.6","150,470.3","152,805.3","164,027.8","206,445.6","216,087.6","231,111.1","249,453.9"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"656,086.5","673,215.1","696,639.9","723,891.6","755,743.9","796,189.0","827,890.0","849,695.4","872,646.2","897,103.1","928,153.7","967,489.6","1,006,736.2","1,019,604.0","986,522.2","985,479.0","981,192.1","952,856.1","940,563.5","949,436.0","980,509.7","1,008,118.1","1,037,317.9","1,062,976.3"
UK - United Kingdom,"754,024.7","774,410.0","792,157.6","821,749.4","849,125.3","832,228.8","827,976.4","846,996.9","882,493.2","899,800.8","939,492.9","966,375.4","1,016,773.3","1,074,303.7","1,102,732.6","1,113,529.1","1,105,843.4","1,111,627.2","1,140,289.9","1,181,951.2","1,201,042.3","1,229,190.5","1,274,765.7","1,317,539.8","1,363,041.4","1,415,411.9","1,456,421.3","1,490,470.2","1,539,750.7","1,577,565.6","1,634,636.1","1,678,060.7","1,718,577.5","1,716,607.1","1,644,951.1","1,681,404.5","1,711,902.7","1,737,044.1","1,775,062.7","1,820,604.8","1,859,752.5","1,895,954.2","1,933,587.9","1,958,829.5"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Final consumption expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,541,890.9","1,597,347.2","1,601,044.3","1,631,648.0","1,659,787.0","1,690,801.4","1,704,152.0","1,732,701.7","1,771,931.9","1,800,892.5","1,819,583.3","1,806,027.3","1,815,270.0","1,821,021.0","1,834,166.2","1,857,786.5","1,862,099.8","1,884,282.3","1,897,838.3","1,914,886.0","1,945,900.5","1,974,039.4","1,986,568.4","2,010,804.9","2,053,937.6","2,110,420.9","2,145,132.4","2,173,271.3"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"56,838.8","60,366.8","64,295.2","69,225.0","75,115.3","82,666.6","87,575.7","91,506.5","94,150.0","97,075.6","103,237.0","109,675.9","116,968.1","117,628.2","112,465.6","111,326.2","109,460.8","107,967.8","107,958.9","111,056.3","114,117.0","119,647.7","123,464.5","127,992.8"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"541,661.4","553,297.2","568,686.3","592,640.8","619,758.1","647,362.0","672,399.3","694,138.1","714,280.6","746,821.6","780,124.2","812,826.7","845,713.8","853,065.6","838,790.0","844,456.0","829,214.0","799,771.4","778,171.1","786,655.6","807,898.3","826,206.9","846,771.6","862,438.7"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,088,943.6","1,122,241.2","1,158,034.7","1,206,080.6","1,258,979.0","1,312,938.5","1,362,325.0","1,410,095.6","1,459,330.0","1,509,878.2","1,553,486.9","1,580,063.6","1,612,601.0","1,616,330.3","1,587,809.2","1,604,238.6","1,608,779.5","1,632,375.2","1,663,922.2","1,700,820.7","1,746,657.6","1,799,442.6","1,831,242.2","1,855,470.7"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Final consumption expenditure of general government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"357,635.2","377,645.9","380,527.8","393,306.3","402,006.6","412,718.8","416,416.4","426,313.0","431,587.5","438,547.7","440,994.7","446,323.6","449,586.2","446,867.3","449,586.2","454,534.4","462,310.3","479,547.7","494,664.4","501,679.0","506,518.5","512,989.3","520,275.8","529,084.8","543,766.5","565,843.4","579,600.7","587,866.0"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"17,098.3","17,692.8","18,879.5","20,252.9","21,393.6","23,198.0","25,548.7","27,281.0","28,077.4","28,538.8","29,796.7","31,284.4","33,392.6","33,851.9","32,990.8","31,514.3","30,944.4","30,144.0","29,891.8","31,031.6","31,615.6","32,694.7","33,854.4","35,343.0"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"120,061.4","121,381.0","124,557.8","128,939.1","133,824.0","139,867.4","145,236.9","150,747.5","157,973.3","167,888.3","177,232.6","185,893.1","197,445.1","209,259.4","218,018.0","221,331.0","221,430.1","212,112.8","207,564.3","206,137.6","210,164.5","212,231.0","214,323.5","218,316.3"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"273,906.5","275,746.3","274,903.9","285,085.9","296,548.0","306,251.6","320,338.4","334,778.0","347,625.3","362,692.5","377,185.2","384,847.8","388,936.8","397,673.6","402,798.6","404,450.7","409,083.7","413,451.0","411,810.2","419,980.4","427,341.0","431,436.9","432,551.9","434,412.1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Individual consumption expenditure of general government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"207,144.8","221,100.6","220,509.0","234,743.2","243,861.5","253,397.4","258,513.3","265,334.6","266,796.3","268,432.1","270,868.2","273,965.7","277,828.8","274,418.1","279,986.5","283,501.6","291,262.5","301,598.9","311,169.6","316,564.0","321,680.0","323,663.7","329,440.9","336,853.9","348,025.5","364,939.5","371,865.3","377,816.5"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"10,498.2","10,898.2","11,708.6","12,711.7","13,737.0","14,737.4","16,479.9","17,968.8","18,624.6","19,113.7","20,426.3","21,154.7","22,426.8","22,895.2","22,235.1","21,375.5","20,380.1","20,061.5","20,069.1","20,754.6","21,196.8","21,877.6","22,722.2","23,604.5"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"67,057.1","68,044.3","69,828.4","72,397.5","76,010.9","79,054.6","81,084.0","85,684.6","89,577.3","96,509.7","103,097.6","107,309.7","113,533.2","120,465.6","127,300.9","127,400.0","126,097.4","120,201.3","116,821.2","116,125.4","119,909.9","122,713.3","125,229.4","128,090.8"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"163,741.2","167,267.2","171,840.2","177,999.4","185,414.2","191,133.4","199,899.3","208,580.0","215,800.1","223,186.1","229,753.1","235,406.6","238,674.5","243,242.9","249,374.5","253,689.5","258,530.9","262,731.9","266,604.6","274,616.0","281,072.4","286,383.8","290,058.4","291,340.5"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Collective consumption expenditure of general government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"149,434.7","155,599.9","158,907.7","157,889.9","157,713.8","159,123.0","157,870.3","161,021.5","164,681.5","169,770.3","169,829.0","172,079.8","171,531.8","172,177.7","169,515.9","170,983.8","171,042.5","177,892.8","183,490.5","185,115.0","184,801.8","189,303.5","190,810.5","192,219.8","195,723.2","200,870.7","207,701.5","209,991.4"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,605.7","6,800.0","7,175.8","7,545.8","7,659.7","8,464.2","9,071.8","9,314.2","9,454.2","9,424.9","9,368.5","10,128.7","10,965.0","10,956.1","10,755.1","10,138.7","10,564.3","10,081.5","9,820.8","10,276.2","10,416.9","10,816.1","11,129.1","11,739.4"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"53,002.8","53,336.2","54,729.8","56,540.0","57,812.5","60,812.2","64,152.2","65,061.3","68,395.3","71,377.9","74,133.2","78,581.5","83,910.9","88,792.8","90,716.1","93,931.0","95,331.7","91,910.6","90,742.2","90,011.3","90,253.6","89,516.7","89,093.2","90,224.5"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"110,362.1","108,861.6","103,621.2","107,620.4","111,737.8","115,677.9","121,020.1","126,743.0","132,275.6","139,726.8","147,429.6","149,490.5","150,331.1","154,492.3","153,478.8","150,761.2","150,552.2","150,731.7","145,318.4","145,580.0","146,547.5","145,458.5","143,046.3","143,628.5"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,"CLV10_MEUR - Chain linked volumes (2010), million euro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA_ITEM,Household and NPISH final consumption expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
DE - Germany (until 1990 former territory of the FRG),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,186,103.3","1,220,833.3","1,221,588.3","1,238,953.2","1,258,130.2","1,278,213.2","1,287,726.2","1,306,299.2","1,340,274.1","1,362,471.1","1,378,779.0","1,359,602.1","1,365,340.1","1,374,098.1","1,384,517.0","1,403,241.0","1,399,768.0","1,404,600.0","1,403,241.0","1,413,207.0","1,439,481.0","1,460,922.9","1,466,207.9","1,481,609.9","1,509,997.9","1,544,274.8","1,564,961.8","1,584,893.8"
IE - Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"39,864.9","42,695.1","45,446.9","48,988.6","53,604.9","59,265.8","62,011.4","64,318.0","66,169.1","68,572.6","73,412.9","78,325.4","83,507.2","83,727.3","79,456.2","79,811.9","78,516.5","77,824.9","78,069.2","80,031.7","82,498.4","86,935.2","89,595.3","92,637.9"
ES - Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"421,884.6","432,225.5","444,452.7","464,046.2","486,311.8","507,886.5","527,571.0","543,801.2","556,667.3","579,252.5","603,194.1","627,230.4","648,520.7","643,967.8","620,832.0","623,125.0","607,783.9","587,616.0","570,648.2","580,288.5","597,392.8","613,483.7","631,772.9","643,437.0"
UK - United Kingdom,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"812,887.0","842,930.1","882,535.1","920,117.3","961,296.0","1,004,918.4","1,040,588.2","1,074,340.3","1,110,829.5","1,146,519.3","1,175,849.1","1,194,819.6","1,223,109.1","1,218,347.0","1,185,005.1","1,199,787.8","1,199,697.4","1,218,860.3","1,251,556.3","1,280,214.0","1,318,432.6","1,366,506.7","1,396,710.7","1,418,783.2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
